objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
52,Algeria,Aïn Defla,982602,5.61,5.29,5.13,5.8,6.1,6.89,4.84,6.29,6.39,6.87,5.32,6.09,5.66,6.23,6.16,5.98,5.05,6.02,4.82,5.76,5.25,5.3,5.35,5.49,0.06,0.03,0.01,0.08,0.11,0.19,0,0.13,0.14,0.18,0.03,0.11,0.06,0.12,0.11,0.1,0,0.1,0,0.07,0.02,0.03,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Algeria,Aïn Témouchent,466427,6.42,7.05,5.58,6.17,6.33,6.5,5.23,6.48,6.39,6.75,5.72,5.74,5.45,5.85,5.94,6.36,5.25,5.9,4.98,4.93,5.58,4.96,5.3,5.02,0.14,0.2,0.06,0.11,0.13,0.15,0.02,0.15,0.14,0.17,0.07,0.07,0.04,0.08,0.09,0.13,0.02,0.09,0,0,0.06,0,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Algeria,Batna,1431547,5.9,5.09,6.5,6.28,5.82,7.86,5.68,6.97,7.12,6.29,5.68,7.11,5.16,7.66,6.67,6.66,5.11,7.16,5.52,7.12,5.8,6.77,5.34,6.46,0.09,0.01,0.15,0.13,0.08,0.28,0.07,0.19,0.21,0.13,0.07,0.21,0.02,0.26,0.16,0.16,0.01,0.21,0.05,0.21,0.08,0.17,0.03,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Algeria,Biskra,918313,9.88,7.1,8.95,6.37,6.49,9.62,6.49,7.37,8.09,6.66,6.46,7.3,5.41,8.6,7.4,7.61,5.44,8.65,6.39,8,7.04,7.28,5.89,6.18,0.48,0.21,0.39,0.13,0.15,0.45,0.15,0.23,0.3,0.16,0.14,0.23,0.04,0.35,0.24,0.26,0.04,0.36,0.14,0.29,0.2,0.22,0.09,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Algeria,Blida,1272261,6.38,5.87,6.41,6.71,6.82,7.85,5.43,7.24,7.41,7.85,6.28,7.04,6.44,7.39,7.71,7.06,6,7.73,6,6.96,6.6,6.34,6.4,6.22,0.14,0.09,0.14,0.17,0.18,0.28,0.04,0.22,0.24,0.28,0.13,0.2,0.14,0.23,0.27,0.2,0.1,0.27,0.1,0.19,0.16,0.13,0.14,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Algeria,Bordj Bou Arréridj,808340,5.07,4.58,5.72,6.45,5.73,7.35,5.61,7.04,6.94,6.93,5.69,7.28,5.72,7.42,7.21,6.67,5.49,7.28,5.79,7.04,5.86,6.52,5.73,6.82,0.01,0,0.07,0.14,0.07,0.23,0.06,0.2,0.19,0.19,0.07,0.22,0.07,0.24,0.22,0.16,0.05,0.22,0.08,0.2,0.08,0.15,0.07,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Algeria,Bouira,882076,5.3,4.83,5.25,5.95,5.67,7,5.01,6.48,6.55,6.65,5.26,6.25,5.48,6.52,6.69,6.13,5.22,6.87,5.31,6.3,5.5,5.58,5.45,5.96,0.03,0,0.02,0.09,0.07,0.2,0,0.15,0.15,0.16,0.03,0.12,0.05,0.15,0.17,0.11,0.02,0.18,0.03,0.13,0.05,0.06,0.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Algeria,Boumerdès,997016,7.38,6.42,6.65,6.9,6.91,8.09,5.59,7.34,7.29,7.66,6.3,6.98,6.16,7.33,7.46,6.83,5.96,7.67,6.08,7.02,6.74,6.39,6.32,6.32,0.23,0.14,0.16,0.19,0.19,0.3,0.06,0.23,0.22,0.26,0.13,0.19,0.11,0.23,0.24,0.18,0.09,0.26,0.11,0.2,0.17,0.14,0.13,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Algeria,Béchar,345752,2.65,2.9,2.71,2.55,2.6,3.89,3,3.44,3.77,2.69,3.17,2.92,2.85,3.5,3.82,3.64,2.69,3.64,2.68,2.95,3.11,3.21,3.03,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Algeria,Béjaïa,1163254,6.01,5.19,6.04,6.33,5.93,7.79,5.58,7.36,6.89,7.05,5.88,6.79,5.79,7.32,7.48,6.57,5.38,7.04,5.71,6.83,5.97,6.03,5.83,6.63,0.1,0.02,0.1,0.13,0.09,0.27,0.06,0.23,0.19,0.2,0.09,0.18,0.08,0.23,0.24,0.15,0.04,0.2,0.07,0.18,0.1,0.1,0.08,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Algeria,Chlef,1286972,7.72,6.79,6.41,6.5,6.8,6.93,5.06,6.63,6.74,7.21,5.58,6.32,5.67,6.28,6.34,6.09,5.2,5.98,4.91,5.76,5.5,5.33,5.69,5.57,0.27,0.18,0.14,0.15,0.18,0.19,0.01,0.16,0.17,0.22,0.06,0.13,0.07,0.13,0.13,0.11,0.02,0.1,0,0.07,0.05,0.03,0.07,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Algeria,Constantine,1199468,5.78,5.06,5.86,6.52,5.86,7.92,6.08,8.37,7.71,7.17,6.12,7.73,5.64,7.8,7.42,6.86,5.48,7.61,6.23,7.38,6.09,6.76,6.28,7,0.08,0.01,0.08,0.15,0.08,0.29,0.11,0.33,0.27,0.21,0.11,0.27,0.06,0.27,0.24,0.18,0.05,0.26,0.12,0.23,0.11,0.17,0.13,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Algeria,Djelfa,1480949,5.28,5.09,5.15,4.99,5.29,7.3,5.35,6.06,6.83,6.38,5.38,5.84,5.13,6.68,6.32,6.11,5.24,6.38,5.41,6.39,6.05,6.12,5.5,6.45,0.03,0.01,0.01,0,0.03,0.23,0.03,0.1,0.18,0.14,0.04,0.08,0.01,0.16,0.13,0.11,0.02,0.14,0.04,0.14,0.1,0.11,0.05,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Algeria,El Bayadh,290938,3.53,3.53,3.91,3.59,4.12,6.02,4.63,5.31,6.3,4.98,4.59,4.55,4.15,5.32,5.11,4.99,4.03,4.61,3.86,4.38,4.61,4.64,4.33,4.6,0,0,0,0,0,0.1,0,0.03,0.13,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Algeria,El Oued,828997,9.43,6.03,9.58,6.37,7.37,12.09,7.39,8.98,9.61,7.3,6.88,8.47,4.96,8.7,7.82,8.74,5.45,10.08,6.85,9.24,7.4,8.07,7.41,6.67,0.43,0.1,0.45,0.13,0.23,0.69,0.23,0.39,0.45,0.23,0.18,0.34,0,0.36,0.28,0.37,0.04,0.5,0.18,0.42,0.24,0.3,0.24,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Algeria,El Tarf,524125,8.44,7.67,7.71,7.57,7.2,9.2,6.12,8.8,7.59,7.26,6.78,6.84,5.47,8.02,7.48,7.12,5.61,8.21,6.24,7.64,6.77,6.75,6.53,6.87,0.34,0.26,0.27,0.25,0.22,0.41,0.11,0.37,0.25,0.22,0.17,0.18,0.05,0.3,0.24,0.21,0.06,0.31,0.12,0.26,0.17,0.17,0.15,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Algeria,Ghardaïa,475827,6.27,4.83,5.68,3.55,3.89,6.69,4.45,5.42,5.51,4.59,4.23,4.81,3.43,5.52,4.82,4.62,3.43,5.57,4.06,5.23,4.45,4.73,4.2,4.18,0.12,0,0.07,0,0,0.17,0,0.04,0.05,0,0,0,0,0.05,0,0,0,0.06,0,0.02,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Algeria,Guelma,612007,6.71,6.13,6.43,7.14,6.54,8.73,6.27,8.73,7.78,7.17,6.43,7.53,5.69,8.06,7.51,7.16,5.58,7.91,6.38,7.44,6.51,6.78,6.21,6.83,0.17,0.11,0.14,0.21,0.15,0.37,0.12,0.37,0.27,0.21,0.14,0.25,0.07,0.3,0.25,0.21,0.06,0.29,0.14,0.24,0.15,0.17,0.12,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Algeria,Illizi,65917,2.59,2.66,3.07,2.66,2.44,3.31,2.56,2.74,2.92,2.74,3.38,2.9,2.39,3.29,2.96,2.75,2.29,3.6,2.57,3.25,2.79,2.98,3.37,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Algeria,Jijel,795911,6.89,6.07,6.71,6.67,6.52,8.32,6.2,8.23,7.63,7.34,6.27,7.07,5.65,7.54,7.81,6.81,5.44,7.39,6.06,7.46,6.25,6.3,6.25,7.14,0.19,0.1,0.17,0.16,0.15,0.33,0.12,0.32,0.26,0.23,0.12,0.2,0.06,0.25,0.28,0.18,0.04,0.23,0.1,0.24,0.12,0.13,0.12,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Algeria,Khenchela,488388,6.67,5.4,7.19,6.8,6.32,8.43,5.92,7.57,8.17,6.69,6.04,7.66,5.12,8.28,7.14,7.47,5.34,8.04,5.98,7.77,6.22,6.97,5.88,6.36,0.16,0.04,0.21,0.18,0.13,0.34,0.09,0.25,0.31,0.17,0.1,0.26,0.01,0.32,0.21,0.24,0.03,0.3,0.1,0.27,0.12,0.19,0.09,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Algeria,Laghouat,593743,5.01,4.58,4.9,3.99,4.36,6.69,5.07,5.6,6.34,5.52,4.85,5.14,4.44,6.21,5.69,5.55,4.49,5.52,4.74,5.55,5.42,5.52,4.96,5.47,0,0,0,0,0,0.17,0.01,0.06,0.13,0.05,0,0.01,0,0.12,0.07,0.05,0,0.05,0,0.05,0.04,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Algeria,M'Sila,1256533,7.29,6.06,6.64,6.32,6.18,8.25,5.73,6.86,7.45,7.04,6.09,7.07,5.68,7.54,6.94,6.81,5.88,7.71,6.14,7.5,6.71,7.13,5.88,7.08,0.22,0.1,0.16,0.13,0.12,0.32,0.07,0.18,0.24,0.2,0.11,0.2,0.07,0.25,0.19,0.18,0.09,0.27,0.11,0.24,0.17,0.21,0.09,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Algeria,Mascara,988259,5.86,5.63,5.19,5.53,6.1,6.38,5.21,6.37,6.16,6.75,5.44,5.76,5.44,5.84,5.87,6.21,5.05,5.66,5.03,5.3,5.47,4.99,5.55,5.64,0.08,0.06,0.02,0.05,0.11,0.14,0.02,0.13,0.11,0.17,0.04,0.07,0.04,0.08,0.09,0.12,0,0.06,0,0.03,0.05,0,0.05,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Algeria,Mila,975827,5.69,4.92,6.03,6.76,6.12,8.21,6.32,8.36,7.67,7.37,6.03,7.65,5.72,7.82,7.74,6.85,5.54,7.56,6.17,7.44,6,6.76,6.19,7.01,0.07,0,0.1,0.17,0.11,0.31,0.13,0.33,0.26,0.23,0.1,0.26,0.07,0.28,0.27,0.18,0.05,0.25,0.11,0.24,0.1,0.17,0.12,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Algeria,Mostaganem,950964,7.75,7.31,6.39,6.62,6.88,6.89,5.46,6.81,6.76,7.36,5.81,6.24,5.59,6.15,6.09,6.11,5.34,6,5.17,5.57,5.9,5.41,5.96,5.51,0.27,0.23,0.14,0.16,0.18,0.19,0.05,0.18,0.17,0.23,0.08,0.12,0.06,0.11,0.11,0.11,0.03,0.1,0.02,0.06,0.09,0.04,0.09,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Algeria,Médéa,1052464,5.37,5.18,5.22,6.03,6.12,7.42,5.11,6.65,6.85,7.12,5.58,6.31,5.81,6.51,6.47,6.31,5.33,6.83,5.29,6.31,5.87,5.76,5.41,6.02,0.04,0.02,0.02,0.1,0.11,0.24,0.01,0.16,0.18,0.21,0.06,0.13,0.08,0.15,0.14,0.13,0.03,0.18,0.03,0.13,0.09,0.07,0.04,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Algeria,Naâma,248069,3.14,3.32,3.74,3.47,4.07,5.71,4.34,5.21,6.43,4.84,4.68,4.44,4.36,5.31,5.29,5.29,4.05,5.12,4.17,4.56,4.71,4.67,4.51,4.7,0,0,0,0,0,0.07,0,0.02,0.14,0,0,0,0,0.03,0.03,0.03,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Algeria,Oran,1824639,7.2,7.17,6.05,6.49,6.93,7.02,5.73,7.12,6.86,7.54,6.21,6.5,6.05,6.6,6.66,6.91,5.84,6.71,5.61,5.89,6.47,5.78,6.23,5.79,0.22,0.21,0.1,0.15,0.19,0.2,0.07,0.21,0.18,0.25,0.12,0.15,0.1,0.16,0.16,0.19,0.08,0.17,0.06,0.09,0.14,0.08,0.12,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Algeria,Ouargla,693691,8.38,5.54,8.07,4.96,5.79,10.1,6.02,7.83,7.93,6.32,5.97,7.09,4.21,7.85,6.82,7.14,4.61,8.78,5.84,7.78,6.22,6.96,6,5.39,0.33,0.05,0.3,0,0.08,0.5,0.1,0.28,0.29,0.13,0.1,0.2,0,0.28,0.18,0.21,0,0.37,0.08,0.27,0.12,0.19,0.1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,Oum el Bouaghi,819939,6.02,5.12,6.92,7.47,6.56,8.86,6.56,8.57,8.65,7.56,6.42,8.43,5.87,8.82,7.77,7.86,5.94,8.5,6.46,8.09,6.64,7.59,6.46,7.07,0.1,0.01,0.19,0.24,0.15,0.38,0.15,0.35,0.36,0.25,0.14,0.34,0.09,0.37,0.27,0.28,0.09,0.34,0.14,0.3,0.16,0.25,0.14,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Algeria,Relizane,934717,7.05,6.65,6,6.27,6.71,6.83,5.33,6.74,6.71,7.14,5.65,6.27,5.66,6.13,6.14,6.24,5.27,5.93,5.15,5.77,5.69,5.27,5.8,5.78,0.2,0.16,0.1,0.12,0.17,0.18,0.03,0.17,0.17,0.21,0.06,0.12,0.06,0.11,0.11,0.12,0.03,0.09,0.01,0.08,0.07,0.03,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Algeria,Saïda,416271,4.11,4.11,4.29,4.68,5.24,6.19,4.87,5.88,6.13,6.15,5.02,5.25,4.92,5.47,5.52,5.66,4.56,5.13,4.62,4.82,5.07,4.48,4.79,5.1,0,0,0,0,0.02,0.12,0,0.09,0.11,0.11,0,0.02,0,0.05,0.05,0.06,0,0.01,0,0,0.01,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Algeria,Sidi Bel Abbès,762564,4.37,4.72,4.31,4.92,5.55,5.9,4.72,5.86,5.76,6.18,5.01,5.36,4.97,5.5,5.43,5.98,4.71,5.42,4.75,4.6,5.04,4.44,5.1,5.11,0,0,0,0,0.05,0.09,0,0.08,0.07,0.12,0,0.04,0,0.05,0.04,0.1,0,0.04,0,0,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Algeria,Skikda,1147085,7.57,7.02,7.08,7.15,6.63,8.59,6.1,8.44,7.44,7.07,6.59,6.82,5.46,7.43,7.22,6.72,5.36,7.31,6.08,7.3,6.39,6.23,6.01,6.78,0.25,0.2,0.2,0.21,0.16,0.35,0.11,0.34,0.24,0.2,0.16,0.18,0.05,0.24,0.22,0.17,0.04,0.23,0.11,0.23,0.14,0.12,0.1,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Algeria,Souk Ahras,559600,6.73,6.01,7.12,7.43,6.86,9.09,6.37,8.82,8.34,7.48,6.46,7.88,5.73,8.65,7.94,7.57,5.78,8.54,6.45,7.94,6.7,7.39,6.64,7.17,0.17,0.1,0.21,0.24,0.18,0.4,0.13,0.37,0.33,0.24,0.14,0.28,0.07,0.36,0.29,0.25,0.08,0.35,0.14,0.29,0.17,0.23,0.16,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Algeria,Sétif,1897192,5.27,4.6,5.94,6.66,5.96,7.73,5.98,7.63,7.19,7.07,5.74,7.5,5.79,7.82,7.7,6.72,5.51,7.34,5.96,7.28,5.86,6.68,6.1,7.06,0.03,0,0.09,0.16,0.09,0.27,0.1,0.26,0.21,0.2,0.07,0.24,0.08,0.28,0.26,0.17,0.05,0.23,0.09,0.22,0.08,0.16,0.11,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Algeria,Tamanghasset,228392,2.27,2.67,2.5,2.32,2.19,2.81,2.16,2.33,2.43,2.32,2.48,2.15,2.22,2.52,2.52,2.21,1.89,2.66,2.08,2.8,2.16,2.46,2.4,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Algeria,Tiaret,1065063,4.66,4.67,4.5,5.11,5.63,6.76,5.11,6.1,6.48,6.51,5.42,5.98,5.39,5.97,6.16,6.09,5.29,5.59,4.96,5.66,5.49,5.22,5.24,5.68,0,0,0,0.01,0.06,0.17,0.01,0.11,0.15,0.15,0.04,0.1,0.04,0.1,0.11,0.11,0.03,0.06,0,0.06,0.05,0.02,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Algeria,Tindouf,67780,2.18,2.51,2.03,2.06,2.46,2.61,2.75,2.58,2.84,2.63,2.48,2.28,2.64,2.4,2.24,2.4,2.3,2.6,2.17,2.21,2.6,2.42,2.26,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Algeria,Tipaza,768239,7.23,6.45,6.59,6.79,6.86,7.71,5.21,7.13,7.4,7.87,6.33,7.03,6.3,7.2,7.51,6.82,5.93,7.29,5.81,6.69,6.46,6.24,6.21,6.02,0.22,0.14,0.16,0.18,0.18,0.27,0.02,0.21,0.24,0.28,0.13,0.2,0.13,0.22,0.25,0.18,0.09,0.22,0.08,0.17,0.14,0.12,0.12,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Algeria,Tissemsilt,377168,4.74,4.84,4.57,5.34,5.78,6.66,4.91,6.08,6.31,6.53,5.18,5.94,5.44,5.86,5.88,5.88,4.94,5.61,4.64,5.57,5.11,4.96,5,5.54,0,0,0,0.03,0.08,0.16,0,0.11,0.13,0.15,0.02,0.09,0.04,0.08,0.09,0.09,0,0.06,0,0.06,0.01,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Algeria,Tizi Ouzou,1423638,5.81,5.27,5.73,6.33,6.16,7.71,5.41,7.05,6.82,7.04,5.72,6.53,5.76,7.03,7.25,6.5,5.52,7.13,5.64,6.63,6.02,5.97,5.79,6.22,0.08,0.03,0.07,0.13,0.11,0.27,0.04,0.2,0.18,0.2,0.07,0.15,0.07,0.2,0.22,0.15,0.05,0.21,0.06,0.16,0.1,0.1,0.08,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Algeria,Tlemcen,1196430,5.06,5.91,4.76,5.33,5.64,6.16,4.82,6.04,6.15,6.02,5.24,5.13,5,5.41,5.45,6.13,4.72,5.42,4.79,4.44,5.09,4.48,4.8,4.82,0.01,0.09,0,0.03,0.06,0.11,0,0.1,0.11,0.1,0.02,0.01,0,0.04,0.04,0.11,0,0.04,0,0,0.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Algeria,Tébessa,828250,8.18,6.16,8.34,7.95,7.63,10.17,6.47,8.73,9.46,7.64,6.97,8.47,5.7,9.53,8.33,8.53,5.92,9.63,6.93,9.18,7.58,8.04,6.98,7.15,0.31,0.11,0.33,0.29,0.26,0.51,0.14,0.37,0.44,0.26,0.19,0.34,0.07,0.44,0.33,0.35,0.09,0.45,0.19,0.41,0.25,0.3,0.19,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,American Samoa,Eastern,15542,0.73,0.82,1.11,1.02,1.19,1.22,0.98,1.41,1.21,1.24,1.02,1.23,1.02,0.93,1.12,1.1,1.2,1.48,1.23,1.29,1.37,1.31,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,American Samoa,Manu'a,1408,0.81,1.04,1.21,1.13,1.28,1.3,1.03,1.51,1.35,1.3,1.13,1.31,1.1,1,1.14,1.07,1.19,1.39,1.21,1.22,1.33,1.3,1.06,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,American Samoa,Unorganized,1,0.97,1.46,1.76,1.79,1.89,2.07,1.49,2.42,2.12,2.16,1.66,1.86,1.76,1.49,1.59,1.64,1.92,1.82,1.83,1.74,2.08,2.05,2.02,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,American Samoa,Western,26209,0.72,0.81,1.11,1.01,1.16,1.2,0.95,1.41,1.22,1.24,1.02,1.23,1.01,0.96,1.11,1.1,1.23,1.49,1.27,1.3,1.4,1.36,1.09,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Andorra,Andorra la Vella,36959,8.45,8.3,8.87,9.56,9.56,10.36,9.28,9.84,9.06,9.28,8.71,9.1,9.69,9.13,8.01,7.77,7.03,7.6,7.05,7.1,7.45,6.1,6.86,7.87,0.34,0.32,0.38,0.45,0.45,0.53,0.42,0.47,0.4,0.42,0.36,0.4,0.46,0.4,0.29,0.27,0.2,0.25,0.2,0.21,0.24,0.11,0.18,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Andorra,Canillo,8038,9.24,8.69,9.24,9.49,10.07,10.76,10.05,10.48,9.48,9.44,7.93,8.28,8.86,8.64,7.69,7.13,5.93,6.98,6.26,6.11,6.53,5.74,6.02,6.55,0.42,0.36,0.42,0.44,0.5,0.56,0.49,0.54,0.44,0.44,0.29,0.32,0.38,0.36,0.26,0.21,0.09,0.19,0.12,0.11,0.15,0.07,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
